Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
APCPRD01,5,2929.39,4018.75,1089.37,1089.41,1089.37,37.19,37.19,31.36,62.81,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
EURP176,7,256.74000000000001,273.42,16.68,16.68,16.68,6.5,6.5,6.29,93.5,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCP150,5,0.52,6.12,5.61,5.61,5.61,1084.74,1084.77,168.86,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
QATP289,5,272.04000000000002,484.64,212.59,212.65000000000001,212.59,78.15,78.15,56.19,21.85,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
ITAP293,5,325.13999999999999,407.71,82.569999999999993,82.650000000000006,82.569999999999993,25.39,25.4,22.53,74.6,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.55,6.06,5.51,5.51,5.51,1001.37,1001.38,166.7,0.0,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
APCP150,5,0.54,6.25,5.7,5.7,5.7,1047.12,1047.13,167.93,0.0,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
EURP179,7,24.43,28.89,4.46,4.46,4.46,18.26,18.26,16.74,81.74,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD01,7,2713.5900000000001,3617.25,903.65999999999997,904.08000000000004,903.65999999999997,33.3,33.3,28.54,66.7,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP169,5,0.02,9.47,9.4499999999999993,9.4499999999999993,9.4499999999999993,57593.4,57593.35,199.31,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
POLP291,5,242.24000000000001,305.55,63.299999999999997,63.350000000000001,63.299999999999997,26.13,26.16,23.13,73.84,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD05,5,7746.1300000000001,8746.11,999.98000000000002,1001.12,999.98000000000002,12.91,12.91,12.13,87.09,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.52,6.13,5.62,5.62,5.62,1086.98,1086.99,168.92,0.0,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
APCPRD01,5,2725.45,3471.7,746.25,746.43,746.25,27.38,27.38,24.08,72.62,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP167,5,2.02,12.72,10.699999999999999,10.720000000000001,10.699999999999999,529.68,631.89,145.93,0.0,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.52,6.14,5.62,5.62,5.62,1083.99,1084.04,168.85,0.0,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
APCPRD01,5,2723.24,3458.47,735.22,735.41,735.22,27.0,27.0,23.79,73.0,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
GBRP123,7,4554.9700000000003,5503.89,948.91999999999996,949.01999999999998,948.91999999999996,20.83,20.83,18.87,79.17,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NORP279,5,1002.52,1322.33,319.81,319.97000000000003,319.81,31.9,31.9,27.51,68.1,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP118,5,21.989999999999998,40.71,18.719999999999999,18.73,18.719999999999999,85.15,85.19,59.73,14.81,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP180,7,2.9999999999999999E-2,0.92,0.89000000000000001,0.89000000000000001,0.89000000000000001,3531.87,3531.77,189.28,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
CANP288,7,1900.1600000000001,1892.21,17.440000000000001,19.370000000000001,-7.96,-0.42,0.92,0.92,99.08,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP129,5,53.729999999999997,61.01,7.2800000000000002,7.2800000000000002,7.2800000000000002,13.55,13.55,12.69,86.45,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD18,5,4189.1499999999996,4993.05,803.89999999999998,804.37,803.89999999999998,19.19,19.19,17.51,80.81,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
GBRP267,7,6.3600000000000003,110.06,103.7,103.7,103.7,1630.58,1630.99,178.15,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURP191,5,2550.98,2480.14,70.840000000000003,77.549999999999997,-70.840000000000003,-2.78,2.76,2.8,97.24,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD08,7,8731.6499999999996,10300.22,1568.5699999999999,1570.3299999999999,1568.5699999999999,17.96,17.97,16.48,82.03,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP106,5,271.99000000000001,297.95,25.960000000000001,26.079999999999998,25.960000000000001,9.54,9.55,9.11,90.45,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
LAMPRD80,7,1676.0799999999999,1932.0,255.91999999999999,256.13,255.91999999999999,15.27,15.27,14.18,84.73,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMPRD12,5,6595.1199999999999,7223.21,628.10000000000002,629.79999999999995,628.10000000000002,9.52,9.53,9.1,90.47,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.53,6.18,5.65,5.65,5.65,1066.49,1066.51,168.42,0.0,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
LAMP152,7,2688.6399999999999,3070.06,381.42000000000002,381.70999999999998,381.42000000000002,14.19,14.19,13.25,85.81,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCP150,5,0.53,6.18,5.65,5.65,5.65,1064.49,1064.5,168.37,0.0,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
APCPRD02,5,4199.03,4376.22,177.18,179.49,177.18,4.22,4.23,4.14,95.77,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
APCP150,5,0.57,6.33,5.76,5.76,5.76,1007.0,1007.09,166.86,0.0,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMPRD08,5,8888.6499999999996,9346.72,458.07999999999998,458.81999999999999,458.07999999999998,5.15,5.15,5.02,94.85,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURPRD05,6,12019.27,13721.11,1701.8399999999999,1702.0,1701.8399999999999,14.16,14.16,13.22,85.84,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
DNKP307,7,0.26000000000000001,0.0,0.25,0.26000000000000001,-0.25,-99.11,99.09,196.4,0.91,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD04,7,2908.1100000000001,3523.22,615.11000000000001,615.29999999999995,615.11000000000001,21.15,21.15,19.13,78.85,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCP150,7,0.53000000000000003,6.2,5.6699999999999999,5.6699999999999999,5.6699999999999999,1059.84,1059.86,168.25,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP104,7,215.78,262.92,47.130000000000003,59.020000000000003,47.130000000000003,21.84,26.87,21.06,73.13,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
APCP150,5,0.52,6.12,5.61,5.61,5.61,1084.74,1084.77,168.86,0.0,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMPRD22,5,4684.5900000000001,5554.78,870.19000000000005,870.24000000000001,870.19000000000005,18.58,18.58,17.0,81.42,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD06,7,7892.3400000000001,9228.19,1335.8499999999999,1336.0699999999999,1335.8499999999999,16.93,16.93,15.6,83.07,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
LAMP215,5,774.01999999999998,882.82,108.8,108.86,108.8,14.06,14.06,13.13,85.94,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMP222,7,1609.79,1895.45,285.66000000000003,285.98000000000002,285.66000000000003,17.75,17.75,16.3,82.25,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
APCPRD01,5,2721.4,3445.23,723.84,723.97,723.84,26.6,26.6,23.47,73.4,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMPRD07,5,8487.1499999999996,8796.71,309.56,310.68000000000001,309.56,3.65,3.65,3.58,96.35,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP195,7,3917.1399999999999,3829.83,87.299999999999997,89.340000000000003,-87.299999999999997,-2.23,2.23,2.25,97.77,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD02,5,4120.58,4337.3,216.72,216.98,216.72,5.26,5.26,5.13,94.74,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
APCPRD01,5,2827.38,3902.52,1075.14,1075.3,1075.14,38.03,38.04,31.96,61.96,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
APCPRD01,5,2765.57,3817.1,1051.53,1051.62,1051.53,38.02,38.02,31.95,61.98,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP109,5,238.72999999999999,269.41,30.690000000000001,30.690000000000001,30.690000000000001,12.85,12.85,12.08,87.15,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD84,7,876.50999999999999,902.17,25.66,26.48,25.66,2.93,2.94,2.89,97.06,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
APCP150,5,0.63,6.44,5.8,5.8,5.8,919.47,919.5,164.27,0.0,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
APCP150,5,0.53,6.2,5.67,5.67,5.67,1061.25,1061.27,168.29,0.0,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
APCPRD01,5,2769.0,3859.81,1090.82,1090.86,1090.82,39.39,39.39,32.91,60.61,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMP221,7,1749.97,1757.11,22.079999999999998,33.109999999999999,7.1399999999999997,0.41,1.29,1.28,98.71,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD02,5,3576.49,4128.64,552.15,552.3,552.15,15.44,15.44,14.33,84.56,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
APCP150,5,0.62,6.41,5.79,5.79,5.79,928.65,928.69,164.56,0.0,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
APCPRD02,5,5162.97,4754.94,408.02,415.13,-408.02,-7.9,7.88,8.21,92.12,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMPRD84,7,767.74000000000001,848.0,80.260000000000005,80.280000000000001,80.260000000000005,10.45,10.45,9.93,89.55,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD01,5,2725.4,3498.16,772.76,773.03,772.76,28.35,28.35,24.83,71.65,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
ZAFP275,5,1456.8900000000001,1561.18,104.3,104.66,104.3,7.16,7.17,6.92,92.83,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
NAMPRD13,5,6709.5,7381.06,671.54999999999995,671.92999999999995,671.54999999999995,10.01,10.01,9.53,89.99,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD01,5,2697.03,3392.31,695.27,695.29,695.27,25.78,25.78,22.84,74.22,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
APCPRD01,5,2703.42,3688.98,985.55,985.7,985.55,36.46,36.46,30.83,63.54,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP113,7,30.379999999999999,46.34,15.960000000000001,15.970000000000001,15.960000000000001,52.55,52.55,41.61,47.45,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NORP279,7,1027.4300000000001,1464.31,436.88,437.10000000000002,436.88,42.52,42.52,35.06,57.48,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMPRD06,5,7587.4799999999996,8538.4,950.91999999999996,951.57000000000005,950.91999999999996,12.53,12.53,11.79,87.47,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.54,6.22,5.68,5.68,5.68,1055.37,1055.4,168.14,0.0,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
EURP121,7,17.969999999999999,22.42,4.4500000000000002,4.4500000000000002,4.4500000000000002,24.74,24.75,22.02,75.25,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD01,5,2722.24,3511.39,789.15,789.5,789.15,28.99,28.99,25.32,71.01,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
APCPRD02,5,3643.86,4170.38,526.51,527.61,526.51,14.45,14.47,13.49,85.53,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
APCP150,5,0.52,6.15,5.63,5.63,5.63,1080.76,1080.83,168.77,0.0,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
APCPRD01,5,2720.01,3524.63,804.62,805.02,804.62,29.58,29.58,25.77,70.42,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
APCPRD02,5,3615.6,4156.46,540.87,541.49,540.87,14.96,14.97,13.92,85.03,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
SGPP274,7,197.74000000000001,297.35,99.609999999999999,99.780000000000001,99.609999999999999,50.37,50.4,40.23,49.6,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP154,7,8.8499999999999996,14.56,5.7199999999999998,5.7199999999999998,5.7199999999999998,64.62,64.61,48.83,35.39,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
CHLP298,7,13.23,3.17,10.06,10.08,-10.06,-76.03,75.98,122.55,24.02,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
ITAP293,7,345.66000000000003,457.7,112.04000000000001,112.08,112.04000000000001,32.41,32.44,27.9,67.56,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURPRD02,7,8482.2600000000002,11161.04,2678.7800000000002,2680.0900000000001,2678.7800000000002,31.58,31.58,27.27,68.42,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP131,5,16.960000000000001,17.87,0.91000000000000003,0.91000000000000003,0.91000000000000003,5.36,5.37,5.23,94.63,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCP150,5,0.54,6.07,5.53,5.53,5.53,1017.79,1018.37,167.15,0.0,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP114,7,5228.25,2276.97,2951.2800000000002,2953.52,-2951.2800000000002,-56.45,56.43,78.62,43.57,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
IDNP305,5,0.66000000000000003,0.77,0.12,0.12,0.12,17.99,18.06,16.54,81.94,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
AUSP282,7,4964.2600000000002,5699.27,735.00999999999999,735.64999999999998,735.00999999999999,14.81,14.81,13.78,85.19,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
AREP273,7,1095.04,2256.35,1161.3199999999999,1161.5999999999999,1161.3199999999999,106.05,106.08,69.3,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMPRD15,7,5320.4200000000001,6508.79,1188.3699999999999,1188.49,1188.3699999999999,22.34,22.34,20.09,77.66,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMPRD19,5,11153.530000000001,12294.42,1140.9000000000001,1141.48,1140.9000000000001,10.23,10.23,9.73,89.77,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD01,5,2714.57,3577.55,862.98,863.19,862.98,31.79,31.79,27.43,68.21,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
APCP150,4,0.6,6.38,5.78,5.78,5.78,962.69,963.01,165.6,0.0,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
APCPRD01,5,2714.01,3590.78,876.78,877.04,876.78,32.31,32.31,27.81,67.69,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
APCPRD03,5,5184.91,4429.05,755.86,762.0,-755.86,-14.58,14.54,15.7,85.46,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
APCPRD01,5,2759.77,3795.75,1035.98,1036.01,1035.98,37.54,37.54,31.61,62.46,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
APCPRD02,7,4087.0900000000001,4323.39,236.28999999999999,238.93000000000001,236.28999999999999,5.78,5.8,5.63,94.2,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
ITAP293,7,455.50999999999999,528.54,73.030000000000001,73.420000000000002,73.030000000000001,16.03,16.04,14.84,83.96,2026-03-12,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ZAFP275,7,1736.28,1675.99,60.289999999999999,60.57,-60.289999999999999,-3.47,3.47,3.53,96.53,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURPRD04,7,10899.75,12002.49,1102.73,1103.97,1102.73,10.12,10.12,9.63,89.88,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP169,7,0.0,9.97,9.9700000000000006,9.9700000000000006,9.9700000000000006,159795134.09,159795134.09,200.0,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP222,7,1549.4200000000001,1861.33,311.91000000000003,313.69,311.91000000000003,20.13,20.22,18.33,79.78,2026-03-12,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD01,5,2725.4,3498.16,772.76,773.03,772.76,28.35,28.35,24.83,71.65,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
APCP150,5,0.52,6.12,5.6,5.6,5.6,1079.7,1079.75,168.74,0.0,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
TWNP295,7,37.899999999999999,66.44,28.539999999999999,28.59,28.539999999999999,75.3,75.39,54.68,24.61,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
SWEP280,5,1185.55,1434.11,248.56999999999999,248.77000000000001,248.56999999999999,20.97,20.97,18.97,79.03,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD02,5,3593.57,4142.55,548.98,549.27,548.98,15.28,15.28,14.2,84.72,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMPRD10,5,5792.9499999999998,6745.2,952.25,952.88999999999999,952.25,16.44,16.44,15.19,83.56,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP251,7,475.07999999999998,625.33,150.25,150.28999999999999,150.25,31.63,31.63,27.31,68.37,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD03,5,4918.34,4394.07,524.28,536.0,-524.28,-10.66,10.61,11.23,89.39,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
APCPRD02,5,4891.43,4631.14,260.29,269.3,-260.29,-5.32,5.3,5.45,94.7,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
APCPRD02,5,4792.52,4538.61,253.91,256.09,-253.91,-5.3,5.29,5.44,94.71,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
SGPP274,5,181.5,249.5,68.0,68.150000000000006,68.0,37.47,37.49,31.55,62.51,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP179,7,27.93,30.58,2.6400000000000001,2.6400000000000001,2.6400000000000001,9.46,9.46,9.03,90.54,2026-03-12,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD01,5,2896.2,3945.23,1049.03,1049.03,1049.03,36.22,36.22,30.67,63.78,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
APCPRD01,5,2712.93,3617.25,904.32,904.52,904.32,33.33,33.33,28.57,66.67,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
APCPRD02,5,4801.88,4584.87,217.01,219.58,-217.01,-4.52,4.52,4.62,95.48,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
SWEP280,6,1341.01,1821.96,480.94999999999999,481.01999999999998,480.94999999999999,35.86,35.87,30.41,64.13,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
APCPRD03,5,4035.89,4211.82,175.93,176.6,175.93,4.36,4.36,4.27,95.64,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
APCPRD01,5,2849.13,3913.2,1064.07,1064.17,1064.07,37.35,37.36,31.47,62.64,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
APCPRD03,5,6032.47,4786.75,1245.73,1246.05,-1245.73,-20.65,20.65,23.03,79.35,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
CANP288,7,1852.6199999999999,2018.1,165.47999999999999,165.62,165.47999999999999,8.93,8.94,8.55,91.06,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
APCPRD02,5,3721.78,4198.2,476.42,477.52,476.42,12.8,12.82,12.04,87.18,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
EURP193,7,2306.3899999999999,3048.17,741.77999999999997,742.14999999999998,741.77999999999997,32.16,32.16,27.7,67.84,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMPRD17,5,4682.6199999999999,5675.36,992.74000000000001,993.11000000000001,992.74000000000001,21.2,21.2,19.17,78.8,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD02,5,3538.15,4086.91,548.76,548.83,548.76,15.51,15.51,14.4,84.49,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
APCPRD02,5,4223.93,4399.82,175.88,177.79,175.88,4.16,4.17,4.08,95.83,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP128,7,18.190000000000001,21.39,3.1899999999999999,3.2000000000000002,3.1899999999999999,17.56,17.56,16.14,82.44,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURPRD07,6,10169.77,11141.93,972.15999999999997,972.25,972.15999999999997,9.56,9.56,9.12,90.44,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
APCP150,5,0.53,6.17,5.64,5.64,5.64,1069.65,1069.71,168.5,0.0,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
APCPRD01,5,2711.8,3643.2,931.4,931.58,931.4,34.35,34.35,29.31,65.65,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP125,7,6.9800000000000004,11.21,4.2300000000000004,4.2400000000000002,4.2300000000000004,60.68,60.68,46.55,39.32,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
APCPRD02,5,3755.97,4212.11,456.14,457.21,456.14,12.14,12.16,11.46,87.84,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
APCPRD03,5,4091.96,4248.27,156.31,157.04,156.31,3.82,3.82,3.75,96.18,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
APCPRD01,5,2717.11,3537.86,820.75,821.07,820.75,30.21,30.21,26.24,69.79,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
APCPRD02,5,3796.94,4226.02,429.08,430.71,429.08,11.3,11.32,10.71,88.68,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
APCPRD03,5,4074.14,4236.12,161.98,162.16,161.98,3.98,3.98,3.9,96.02,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
GBRP302,6,7155.3400000000001,5007.21,2148.1300000000001,2153.6199999999999,-2148.1300000000001,-30.02,29.99,35.29,70.01,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
NAMP167,7,0.57999999999999996,13.24,12.66,12.66,12.66,2179.54,2183.81,183.19,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
EURP195,6,3498.52,4255.9,757.38,757.73000000000002,757.38,21.65,21.65,19.53,78.35,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
NAMP105,7,13.68,31.29,17.620000000000001,17.620000000000001,17.620000000000001,128.78,128.78,78.33,0.0,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP104,7,211.03999999999999,246.08,35.039999999999999,35.039999999999999,35.039999999999999,16.6,16.6,15.33,83.4,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP158,5,40.829999999999998,47.3,6.4699999999999998,6.4699999999999998,6.4699999999999998,15.85,15.85,14.69,84.15,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
APCPRD01,5,2712.63,3418.77,706.14,706.22,706.14,26.03,26.03,23.03,73.97,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP133,7,14.699999999999999,12.55,2.1499999999999999,2.1499999999999999,-2.1499999999999999,-14.64,14.63,15.79,85.37,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
NAMP164,5,162.16999999999999,169.21,7.04,7.04,7.04,4.34,4.34,4.25,95.66,2026-03-12,2026-04-03,2026-04-09,2026-04-10 10:21:11.000
EURP138,6,444.24000000000001,475.49,31.260000000000002,31.34,31.260000000000002,7.04,7.04,6.8,92.96,2026-03-12,2026-06-02,2026-06-08,2026-06-09 16:32:42.000
NAMP130,7,552.95000000000005,170.88,382.06,382.10000000000002,-382.06,-69.1,69.09,105.56,30.91,2026-03-12,2026-04-24,2026-04-30,2026-05-04 12:10:18.000
