entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
APC-Dedicated,2026-07-15,29.840392676714583,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,79,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-16,29.84983359564682,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,80,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-17,29.85927451457906,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,81,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-18,29.86871543351129,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,82,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-19,29.878156352443536,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,83,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-20,29.88759727137577,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,84,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-21,29.897038190308013,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,85,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-22,29.90647910924025,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,86,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-23,29.91592002817249,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,87,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-24,29.92536094710473,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,88,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-25,29.934801866036967,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,89,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-26,29.944242784969205,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,90,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-27,29.95368370390144,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,91,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-28,29.96312462283368,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,92,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-29,29.97256554176592,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,93,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-30,29.982006460698155,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,94,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-07-31,29.9914473796304,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,95,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-01,30.000888298562632,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,96,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-02,30.01032921749487,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,97,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-03,30.01977013642711,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,98,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-04,30.029211055359347,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,99,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-05,30.038651974291582,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,100,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-06,30.048092893223824,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,101,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-07,30.057533812156063,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,102,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-08,30.0669747310883,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,103,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-09,30.07641565002054,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,104,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-10,30.08585656895277,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,105,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-11,30.095297487885013,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,106,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-12,30.10473840681725,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,107,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-13,30.11417932574949,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,108,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-14,30.123620244681728,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,109,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-15,30.133061163613966,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,110,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-16,30.142502082546205,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,111,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-17,30.151943001478443,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,112,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-18,30.16138392041068,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,113,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-19,30.17082483934292,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,114,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-20,30.18026575827516,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,115,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-21,30.1897066772074,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,116,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-22,30.199147596139635,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,117,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-23,30.20858851507188,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,118,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-24,30.218029434004112,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,119,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-25,30.22747035293635,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,120,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-26,30.23691127186859,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,121,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-27,30.246352190800827,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,122,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-28,30.255793109733062,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,123,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-29,30.2652340286653,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,124,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-30,30.27467494759754,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,125,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-08-31,30.284115866529778,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,126,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-01,30.293556785462016,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,127,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-02,30.30299770439425,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,128,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-03,30.312438623326493,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,129,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-04,30.32187954225873,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,130,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-05,30.33132046119097,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,131,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-06,30.340761380123208,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,132,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-07,30.350202299055447,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,133,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-08,30.359643217987685,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,134,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-09,30.369084136919923,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,135,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-10,30.37852505585216,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,136,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-11,30.3879659747844,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,137,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-12,30.397406893716635,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,138,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-13,30.40684781264888,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,139,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-14,30.416288731581112,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,140,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-15,30.42572965051335,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,141,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-16,30.43517056944559,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,142,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-17,30.444611488377827,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,143,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-18,30.454052407310066,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,144,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-19,30.463493326242304,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,145,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-20,30.472934245174542,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,146,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-21,30.48237516410678,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,147,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
APC-Dedicated,2026-09-22,30.49181608303902,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,148,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,True
