run_id,model_name,entity_key,window_id,forecast_date,horizon_day,forecast_value,adjusted_forecast_value,negative_forecast_flag,negative_adjustment_amount,execution_mode,created_timestamp
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-27,28,1304.334241450012,1304.334241450012,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-28,29,1304.3814469147287,1304.3814469147287,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,6,2025-10-29,30,1304.4259708820282,1304.4259708820282,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-10-30,1,1314.3872381947615,1314.3872381947615,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-10-31,2,1314.6260083669497,1314.6260083669497,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-01,3,1314.8512251011769,1314.8512251011769,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-02,4,1315.0636577384334,1315.0636577384334,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-03,5,1315.2640319491975,1315.2640319491975,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-04,6,1315.4530322123303,1315.4530322123303,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-05,7,1315.6313041532549,1315.6313041532549,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-06,8,1315.7994567494168,1315.7994567494168,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-07,9,1315.9580644105513,1315.9580644105513,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-08,10,1316.1076689408696,1316.1076689408696,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-09,11,1316.2487813898626,1316.2487813898626,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-10,12,1316.381883798048,1316.381883798048,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-11,13,1316.5074308436217,1316.5074308436217,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-12,14,1316.6258513956398,1316.6258513956398,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-13,15,1316.737549979037,1316.737549979037,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-14,16,1316.8429081564848,1316.8429081564848,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-15,17,1316.9422858318094,1316.9422858318094,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-16,18,1317.036022479426,1317.036022479426,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-17,19,1317.1244383039832,1317.1244383039832,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-18,20,1317.207835334183,1317.207835334183,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-19,21,1317.2864984545124,1317.2864984545124,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-20,22,1317.3606963784086,1317.3606963784086,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-21,23,1317.430682566186,1317.430682566186,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-22,24,1317.4966960908564,1317.4966960908564,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-23,25,1317.5589624548031,1317.5589624548031,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-24,26,1317.6176943600983,1317.6176943600983,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-25,27,1317.673092435094,1317.673092435094,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-26,28,1317.725345919768,1317.725345919768,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-27,29,1317.7746333121688,1317.7746333121688,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,7,2025-11-28,30,1317.821122978166,1317.821122978166,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-11-29,1,1328.7428406425072,1328.7428406425072,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-11-30,2,1329.0343184626147,1329.0343184626147,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-01,3,1329.309263286792,1329.309263286792,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-02,4,1329.5686128877803,1329.5686128877803,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-03,5,1329.8132518466482,1329.8132518466482,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-04,6,1330.0440145698908,1330.0440145698908,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-05,7,1330.2616881353963,1330.2616881353963,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-06,8,1330.4670149769854,1330.4670149769854,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-07,9,1330.6606954166798,1330.6606954166798,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-08,10,1330.8433900533375,1330.8433900533375,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-09,11,1331.015722015802,1331.015722015802,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-10,12,1331.1782790882487,1331.1782790882487,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-11,13,1331.3316157149814,1331.3316157149814,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-12,14,1331.4762548915107,1331.4762548915107,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-13,15,1331.612689948371,1331.612689948371,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-14,16,1331.741386233757,1331.741386233757,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-15,17,1331.862782700715,1331.862782700715,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-16,18,1331.977293404312,1331.977293404312,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-17,19,1332.085308913881,1332.085308913881,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-18,20,1332.18719764516,1332.18719764516,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-19,21,1332.2833071168752,1332.2833071168752,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-20,22,1332.3739651360436,1332.3739651360436,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-21,23,1332.459480916048,1332.459480916048,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-22,24,1332.5401461312915,1332.5401461312915,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-23,25,1332.6162359120312,1332.6162359120312,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-24,26,1332.6880097827818,1332.6880097827818,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-25,27,1332.7557125474957,1332.7557125474957,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-26,28,1332.8195751245305,1332.8195751245305,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-27,29,1332.8798153342586,1332.8798153342586,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,8,2025-12-28,30,1332.936638642001,1332.936638642001,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2025-12-29,1,1336.4725854551066,1336.4725854551066,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2025-12-30,2,1336.6076088501231,1336.6076088501231,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2025-12-31,3,1336.7349801247433,1336.7349801247433,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-01,4,1336.855132944159,1336.855132944159,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-02,5,1336.9684763966504,1336.9684763966504,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-03,6,1337.0753963864186,1337.0753963864186,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-04,7,1337.1762569474902,1337.1762569474902,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-05,8,1337.2714014831538,1337.2714014831538,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-06,9,1337.3611539351575,1337.3611539351575,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-07,10,1337.4458198866444,1337.4458198866444,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-08,11,1337.5256876025794,1337.5256876025794,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-09,12,1337.6010290112176,1337.6010290112176,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-10,13,1337.6721006299454,1337.6721006299454,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-11,14,1337.739144438654,1337.739144438654,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-12,15,1337.8023887036168,1337.8023887036168,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-13,16,1337.8620487546748,1337.8620487546748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-14,17,1337.9183277183777,1337.9183277183777,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-15,18,1337.9714172095748,1337.9714172095748,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-16,19,1338.021497983813,1338.021497983813,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-17,20,1338.0687405527613,1338.0687405527613,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-18,21,1338.113305764757,1338.113305764757,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-19,22,1338.1553453524514,1338.1553453524514,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-20,23,1338.1950024494197,1338.1950024494197,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-21,24,1338.2324120774913,1338.2324120774913,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-22,25,1338.2677016064652,1338.2677016064652,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-23,26,1338.3009911877675,1338.3009911877675,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-24,27,1338.3323941635376,1338.3323941635376,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-25,28,1338.3620174525254,1338.3620174525254,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-26,29,1338.389961914123,1338.389961914123,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,9,2026-01-27,30,1338.416322691763,1338.416322691763,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-01-28,1,-81.13978676631763,0.0,True,81.13978676631763,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-01-29,2,-222.9518079843847,0.0,True,222.9518079843847,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-01-30,3,-359.66173771558624,0.0,True,359.66173771558624,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-01-31,4,-498.3802989948294,0.0,True,498.3802989948294,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-01,5,-637.0807558793274,0.0,True,637.0807558793274,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-02,6,-775.6325744142115,0.0,True,775.6325744142115,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-03,7,-914.2157302237516,0.0,True,914.2157302237516,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-04,8,-1052.8038379044456,0.0,True,1052.8038379044456,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-05,9,-1191.388571422624,0.0,True,1191.388571422624,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-06,10,-1329.9736097178034,0.0,True,1329.9736097178034,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-07,11,-1468.5588423899858,0.0,True,1468.5588423899858,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-08,12,-1607.1440127696271,0.0,True,1607.1440127696271,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-09,13,-1745.729180970045,0.0,True,1745.729180970045,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-10,14,-1884.3143543326053,0.0,True,1884.3143543326053,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-11,15,-2022.899526819729,0.0,True,2022.899526819729,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-12,16,-2161.484699091958,0.0,True,2161.484699091958,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-13,17,-2300.0698714738824,0.0,True,2300.0698714738824,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-14,18,-2438.655043849985,0.0,True,2438.655043849985,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-15,19,-2577.240216218944,0.0,True,2577.240216218944,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-16,20,-2715.825388589785,0.0,True,2715.825388589785,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-17,21,-2854.410560960788,0.0,True,2854.410560960788,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-18,22,-2992.995733331615,0.0,True,2992.995733331615,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-19,23,-3131.580905702466,0.0,True,3131.580905702466,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-20,24,-3270.166078073325,0.0,True,3270.166078073325,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-21,25,-3408.751250444181,0.0,True,3408.751250444181,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-22,26,-3547.336422815037,0.0,True,3547.336422815037,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-23,27,-3685.9215951858937,0.0,True,3685.9215951858937,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-24,28,-3824.5067675567498,0.0,True,3824.5067675567498,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-25,29,-3963.091939927606,0.0,True,3963.091939927606,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,10,2026-02-26,30,-4101.677112298462,0.0,True,4101.677112298462,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-02-27,1,9.773105689801902,9.773105689801902,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-02-28,2,-3.683000548023495,0.0,True,3.683000548023495,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-01,3,-18.524998830880904,0.0,True,18.524998830880904,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-02,4,-32.98795931269985,0.0,True,32.98795931269985,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-03,5,-47.554585628471074,0.0,True,47.554585628471074,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-04,6,-62.09285961342047,0.0,True,62.09285961342047,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-05,7,-76.63888788570237,0.0,True,76.63888788570237,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-06,8,-91.1827953809514,0.0,True,91.1827953809514,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-07,9,-105.72728290309786,0.0,True,105.72728290309786,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-08,10,-120.27161178942522,0.0,True,120.27161178942522,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-09,11,-134.81598406222864,0.0,True,134.81598406222864,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-10,12,-149.36034446894587,0.0,True,149.36034446894587,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-11,13,-163.9047081210062,0.0,True,163.9047081210062,official,2026-06-13T16:26:53
challenger_metrics_scoring,AutoARIMA,APC-Dedicated,11,2026-03-12,14,-178.4490708854738,0.0,True,178.4490708854738,official,2026-06-13T16:26:53
