run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-14,16,1322.00064,2025-11-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-15,17,1322.016433,2025-11-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-16,18,1322.016433,2025-11-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-17,19,1322.696011,2025-11-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-18,20,1323.308211,2025-11-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-19,21,1323.684678,2025-11-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-20,22,1324.5605389999998,2025-11-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-21,23,1325.060276,2025-11-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-22,24,1325.125738,2025-11-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-23,25,1325.125738,2025-11-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-24,26,1325.193706,2025-11-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-25,27,1326.606634,2025-11-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-26,28,1327.539533,2025-11-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-27,29,1328.312228,2025-11-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,8,2025-12-28,30,1328.959751,2025-11-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2025-12-29,1,1328.959751,2025-11-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2025-12-30,2,1328.959751,2025-11-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2025-12-31,3,1329.431955,2025-12-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-01,4,1329.431955,2025-12-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-02,5,1327.665437,2025-12-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-03,6,1327.665437,2025-12-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-04,7,1328.194047,2025-12-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-05,8,1328.807313,2025-12-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-06,9,1333.637104,2025-12-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-07,10,1335.16965,2025-12-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-08,11,1335.16965,2025-12-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-09,12,1330.382471,2025-12-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-10,13,1330.382471,2025-12-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-11,14,1331.0079260000002,2025-12-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-12,15,1331.0585500000002,2025-12-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-13,16,1331.159132,2025-12-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-14,17,1331.888212,2025-12-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-15,18,1332.577559,2025-12-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-16,19,1333.323168,2025-12-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-17,20,1334.063083,2025-12-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-18,21,1334.6616029999996,2025-12-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-19,22,1334.670775,2025-12-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-20,23,1334.6918380000002,2025-12-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-21,24,1335.106118,2025-12-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-22,25,1335.620509,2025-12-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-23,26,1335.9088810000003,2025-12-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-24,27,1336.079487,2025-12-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-25,28,1336.17217,2025-12-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-26,29,1336.1812220000002,2025-12-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,9,2026-01-27,30,1336.212398,2025-12-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-01-28,1,1336.417493,2025-12-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-01-29,2,1336.63683,2025-12-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-01-30,3,1336.782048,2025-12-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-01-31,4,1336.86063,2026-01-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-01,5,1337.015394,2026-01-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-02,6,1337.0399920000002,2026-01-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-03,7,1337.1371410000002,2026-01-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-04,8,1337.845395,2026-01-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-05,9,1338.477088,2026-01-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-06,10,1339.072285,2026-01-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-07,11,1339.656941,2026-01-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-08,12,1340.1746019999998,2026-01-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-09,13,1340.2248309999998,2026-01-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-10,14,1340.324231,2026-01-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-11,15,1341.063163,2026-01-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-12,16,1341.063163,2026-01-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-13,17,1326.8489110000005,2026-01-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-14,18,1294.427083,2026-01-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-15,19,1286.566609,2026-01-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-16,20,1286.566609,2026-01-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-17,21,1286.566609,2026-01-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-18,22,1283.2443509999998,2026-01-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-19,23,1246.5193949999998,2026-01-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-20,24,1120.471538,2026-01-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-21,25,917.423389,2026-01-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-22,26,761.8811539999999,2026-01-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-23,27,600.407972,2026-01-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-24,28,345.144915,2026-01-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-25,29,126.670889,2026-01-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,10,2026-02-26,30,73.599159,2026-01-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-02-27,1,69.25846100000001,2026-01-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-02-28,2,68.897285,2026-01-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-01,3,68.897285,2026-01-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-02,4,68.897285,2026-01-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-03,5,68.85304400000001,2026-02-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-04,6,68.43164200000001,2026-02-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-05,7,65.16950499999999,2026-02-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-06,8,61.846383,2026-02-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-07,9,59.644278,2026-02-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-08,10,59.471683000000006,2026-02-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-09,11,59.46692399999999,2026-02-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-10,12,59.457947,2026-02-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-11,13,58.467617,2026-02-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-12,14,58.456028,2026-02-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-13,15,57.57802199999999,2026-02-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-14,16,52.681297,2026-02-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-15,17,51.304186,2026-02-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-16,18,46.649275,2026-02-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-17,19,44.472818,2026-02-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-18,20,37.837371,2026-02-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-19,21,33.963292,2026-02-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-20,22,28.561004000000004,2026-02-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-21,23,28.351481,2026-02-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-22,24,28.284255,2026-02-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-23,25,28.279591,2026-02-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-24,26,28.275932,2026-02-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-25,27,28.275932,2026-02-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-26,28,28.286499,2026-02-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-27,29,28.29214,2026-02-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,11,2026-03-28,30,28.296508,2026-02-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-03-29,1,28.298672,2026-02-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-03-30,2,28.299399,2026-02-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-03-31,3,28.299399,2026-03-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-01,4,28.306543,2026-03-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-02,5,28.318935000000003,2026-03-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-03,6,28.333766,2026-03-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-04,7,28.347866,2026-03-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-05,8,28.352767,2026-03-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-06,9,28.352767,2026-03-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-07,10,28.352767,2026-03-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-08,11,28.366402,2026-03-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-09,12,28.380903,2026-03-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-10,13,28.397699,2026-03-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-11,14,28.430906000000004,2026-03-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-12,15,28.44155,2026-03-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-13,16,28.444259,2026-03-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-14,17,28.451597,2026-03-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-15,18,28.469759,2026-03-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-16,19,28.469759,2026-03-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-17,20,28.482216,2026-03-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-18,21,28.51998,2026-03-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-19,22,28.533473000000004,2026-03-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-20,23,28.533473000000004,2026-03-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-21,24,28.533473000000004,2026-03-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-22,25,28.545524,2026-03-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-23,26,28.578278,2026-03-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-24,27,28.593663,2026-03-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-25,28,28.600252000000005,2026-03-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-26,29,28.609368,2026-03-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-Dedicated,12,2026-04-27,30,28.615771,2026-03-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-03,1,3047.185562,2025-04-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-04,2,3037.110272,2025-04-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-05,3,3025.795773,2025-04-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-06,4,3020.501381,2025-04-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-07,5,3015.594147,2025-04-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-08,6,3011.370039,2025-04-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-09,7,3008.880655,2025-04-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-10,8,3000.193845,2025-04-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-11,9,2989.335017,2025-04-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-12,10,2976.596069,2025-04-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-13,11,2945.110831,2025-04-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-14,12,2929.822899,2025-04-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-15,13,2929.822899,2025-04-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-16,14,2914.618417,2025-04-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-17,15,2901.867759,2025-04-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-18,16,2874.154219,2025-04-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-19,17,2858.190563,2025-04-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-20,18,2858.190563,2025-04-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-21,19,2835.001881,2025-04-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-22,20,2812.839164,2025-04-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-23,21,2780.0774879999994,2025-04-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-24,22,2770.068842,2025-04-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-25,23,2766.117378,2025-04-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-26,24,2764.26283,2025-04-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-27,25,2762.744312,2025-04-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-28,26,2761.4569280000005,2025-04-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-29,27,2761.4569280000005,2025-04-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-30,28,2762.168460000001,2025-04-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-05-31,29,2762.511751,2025-05-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,1,2025-06-01,30,2763.519916,2025-05-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-02,1,2763.836015,2025-05-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-03,2,2763.836015,2025-05-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-04,3,2763.476661,2025-05-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-05,4,2763.462151,2025-05-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-06,5,2763.462151,2025-05-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-07,6,2763.695753,2025-05-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-08,7,2763.695753,2025-05-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-09,8,2762.647401,2025-05-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-10,9,2762.030458,2025-05-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-11,10,2762.030458,2025-05-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-12,11,2763.1582040000003,2025-05-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-13,12,2764.076096,2025-05-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-14,13,2765.246208,2025-05-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-15,14,2765.5443330000003,2025-05-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-16,15,2765.5443330000003,2025-05-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-17,16,2763.9416920000003,2025-05-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-18,17,2760.7336880000003,2025-05-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-19,18,2753.5882460000003,2025-05-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-20,19,2747.824192,2025-05-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-21,20,2747.349953,2025-05-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-22,21,2743.77187,2025-05-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-23,22,2740.6426600000004,2025-05-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-24,23,2738.750136,2025-05-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-25,24,2737.028803,2025-05-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-26,25,2735.157168,2025-05-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-27,26,2730.694524,2025-05-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-28,27,2710.383264,2025-05-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-29,28,2668.980178,2025-05-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-06-30,29,2647.450068,2025-05-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,2,2025-07-01,30,2629.610727,2025-06-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-02,1,2609.935883,2025-06-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-03,2,2580.699461,2025-06-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-04,3,2561.5953830000003,2025-06-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-05,4,2549.095385,2025-06-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-06,5,2541.6652310000004,2025-06-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-07,6,2531.275399,2025-06-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-08,7,2521.121934,2025-06-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-09,8,2517.1122950000004,2025-06-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-10,9,2515.686227,2025-06-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-11,10,2515.686227,2025-06-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,APC-MSIT,3,2025-07-12,11,2519.537842,2025-06-12,2026-06-12T11:59:36
