Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
APCPRD02,2026-04-06 19:49:02,2026-04-07,2026-04-13,934.53,942.65,-934.53,-0.68,0.68,0.69,99.32,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-08,2026-04-14,1036.12,1043.33,-1036.12,-0.76,0.76,0.76,99.24,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-09,2026-04-15,1125.69,1137.11,-1125.69,-0.82,0.82,0.82,99.18,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-10,2026-04-16,1225.65,1244.79,-1225.65,-0.89,0.89,0.9,99.11,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-11,2026-04-17,1329.01,1357.81,-1329.01,-0.97,0.97,0.97,99.03,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-12,2026-04-18,1435.03,1463.66,-1435.03,-1.04,1.04,1.05,98.96,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-13,2026-04-19,1546.03,1567.24,-1546.03,-1.12,1.12,1.13,98.88,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-14,2026-04-20,1670.73,1687.01,-1670.73,-1.21,1.21,1.22,98.79,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-06 19:49:02,2026-04-15,2026-04-21,1810.4,1824.63,-1810.4,-1.31,1.31,1.32,98.69,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-16,2026-04-22,1643.52,1654.37,-1643.52,-1.19,1.19,1.2,98.81,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-16,2026-04-22,1724.54,1744.73,-1724.54,-1.25,1.25,1.26,98.75,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-17,2026-04-23,1858.75,1883.55,-1858.75,-1.34,1.34,1.35,98.66,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-18,2026-04-24,1997.36,2028.38,-1997.36,-1.44,1.44,1.45,98.56,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-19,2026-04-25,2145.05,2173.91,-2145.05,-1.55,1.55,1.56,98.45,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-20,2026-04-26,2286.6,2304.87,-2286.6,-1.65,1.65,1.66,98.35,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-21,2026-04-27,2405.51,2415.17,-2405.51,-1.73,1.73,1.75,98.27,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-22,2026-04-28,2497.63,2501.93,-2497.63,-1.8,1.8,1.81,98.2,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-23,2026-04-29,2564.94,2566.9,-2564.94,-1.84,1.84,1.86,98.16,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-24,2026-04-30,2621.06,2621.9,-2621.06,-1.88,1.88,1.9,98.12,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-25,2026-05-01,2645.08,2645.72,-2645.08,-1.9,1.9,1.92,98.1,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-26,2026-05-02,2650.87,2651.42,-2650.87,-1.9,1.9,1.92,98.1,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-27,2026-05-03,2654.09,2654.55,-2654.09,-1.91,1.91,1.92,98.09,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-28,2026-05-04,2658.28,2658.69,-2658.28,-1.91,1.91,1.93,98.09,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-29,2026-05-05,2669.75,2670.22,-2669.75,-1.92,1.92,1.93,98.08,hdd_forest_metrics.csv,6,short
APCPRD02,2026-04-16 07:50:38,2026-04-30,2026-05-06,2667.74,2668.27,-2667.74,-1.91,1.91,1.93,98.09,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-01,2026-05-07,208.62,235.9,-208.62,-0.15,0.15,0.15,99.85,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-02,2026-05-08,211.93,242.86,-211.93,-0.15,0.15,0.15,99.85,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-03,2026-05-09,308.54,347.96,-308.54,-0.22,0.22,0.22,99.78,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-04,2026-05-10,364.94,390.55,-364.94,-0.26,0.26,0.26,99.74,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-05,2026-05-11,422.53,436.22,-422.53,-0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-06,2026-05-12,477.44,484.14,-477.44,-0.34,0.34,0.34,99.66,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-07,2026-05-13,522.49,527.39,-522.49,-0.37,0.37,0.37,99.63,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-08,2026-05-14,541.73,544.87,-541.73,-0.39,0.39,0.39,99.61,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-10,2026-05-16,622.18,628.39,-622.18,-0.44,0.44,0.44,99.56,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-11,2026-05-17,638.71,642.29,-638.71,-0.46,0.46,0.46,99.54,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-13,2026-05-19,677.77,679.72,-677.77,-0.48,0.48,0.48,99.52,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-14,2026-05-20,683.54,685.62,-683.54,-0.49,0.49,0.49,99.51,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-15,2026-05-21,696.14,698.9,-696.14,-0.5,0.5,0.5,99.5,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-16,2026-05-22,738.98,746.5,-738.98,-0.53,0.53,0.53,99.47,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-17,2026-05-23,777.74,787.37,-777.74,-0.55,0.55,0.56,99.45,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-18,2026-05-24,829.57,836.73,-829.57,-0.59,0.59,0.59,99.41,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-19,2026-05-25,885.13,891.29,-885.13,-0.63,0.63,0.63,99.37,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-20,2026-05-26,942.1,949.6,-942.1,-0.67,0.67,0.67,99.33,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-21,2026-05-27,1008.29,1016.84,-1008.29,-0.72,0.72,0.72,99.28,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-22,2026-05-28,1040.95,1044.24,-1040.95,-0.74,0.74,0.74,99.26,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-23,2026-05-29,1160.75,1175.14,-1160.75,-0.82,0.82,0.83,99.18,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-24,2026-05-30,1240.23,1255.1,-1240.23,-0.88,0.88,0.88,99.12,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-25,2026-05-31,1316.29,1327.03,-1316.29,-0.93,0.93,0.94,99.07,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-26,2026-06-01,1361.87,1368.67,-1361.87,-0.96,0.96,0.97,99.04,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-27,2026-06-02,1405.94,1409.72,-1405.94,-0.99,0.99,1.0,99.01,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-28,2026-06-03,1510.69,1513.35,-1510.69,-1.07,1.07,1.07,98.93,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-29,2026-06-04,1556.37,1558.16,-1556.37,-1.1,1.1,1.11,98.9,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-30,2026-06-05,1590.53,1592.51,-1590.53,-1.12,1.12,1.13,98.88,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-05-31,2026-06-06,1605.84,1607.38,-1605.84,-1.13,1.13,1.14,98.87,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-06-01,2026-06-07,1610.19,1611.44,-1610.19,-1.14,1.14,1.14,98.86,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-06-02,2026-06-08,1611.63,1612.81,-1611.63,-1.14,1.14,1.14,98.86,hdd_forest_metrics.csv,6,short
APCPRD02,2026-05-01 03:35:00,2026-06-03,2026-06-09,1603.18,1604.58,-1603.18,-1.13,1.13,1.14,98.87,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-07,2026-04-13,199.21,232.63,-193.91,-0.15,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-08,2026-04-14,293.61,318.37,-293.61,-0.23,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-09,2026-04-15,362.09,381.66,-362.09,-0.28,0.28,0.28,99.72,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-10,2026-04-16,430.5,448.09,-430.5,-0.34,0.33,0.34,99.67,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-11,2026-04-17,491.21,510.97,-491.21,-0.38,0.38,0.38,99.62,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-12,2026-04-18,547.14,564.46,-547.14,-0.42,0.42,0.43,99.58,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-13,2026-04-19,595.77,605.97,-595.77,-0.46,0.46,0.46,99.54,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-14,2026-04-20,645.18,651.87,-645.18,-0.5,0.5,0.5,99.5,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-06 19:49:02,2026-04-15,2026-04-21,702.36,707.78,-702.36,-0.54,0.54,0.54,99.46,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-16,2026-04-22,992.35,994.94,-992.35,-0.77,0.77,0.77,99.23,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-16,2026-04-22,1024.03,1029.11,-1024.03,-0.79,0.79,0.79,99.21,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-17,2026-04-23,1080.92,1088.66,-1080.92,-0.83,0.83,0.84,99.17,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-18,2026-04-24,1141.24,1152.56,-1141.24,-0.88,0.88,0.88,99.12,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-19,2026-04-25,1198.68,1209.84,-1198.68,-0.92,0.92,0.93,99.08,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-20,2026-04-26,1235.01,1241.36,-1235.01,-0.95,0.95,0.96,99.05,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-21,2026-04-27,1251.4,1255.56,-1251.4,-0.96,0.96,0.97,99.04,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-22,2026-04-28,1248.7,1253.15,-1248.7,-0.96,0.96,0.96,99.04,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-23,2026-04-29,1229.23,1235.21,-1229.23,-0.94,0.94,0.95,99.06,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-24,2026-04-30,1193.58,1200.59,-1193.58,-0.92,0.92,0.92,99.08,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-25,2026-05-01,1122.24,1130.29,-1122.24,-0.86,0.86,0.87,99.14,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-26,2026-05-02,1033.6,1043.13,-1033.6,-0.79,0.79,0.8,99.21,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-27,2026-05-03,952.83,970.26,-952.83,-0.73,0.73,0.73,99.27,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-28,2026-05-04,876.39,899.01,-876.39,-0.67,0.67,0.68,99.33,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-29,2026-05-05,805.69,828.17,-805.69,-0.62,0.62,0.62,99.38,hdd_forest_metrics.csv,6,short
APCPRD03,2026-04-16 07:50:38,2026-04-30,2026-05-06,760.34,778.82,-760.34,-0.58,0.58,0.59,99.42,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-01,2026-05-07,337.76,352.39,337.76,0.26,0.26,0.26,99.74,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-02,2026-05-08,373.25,377.2,373.25,0.29,0.29,0.29,99.71,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-03,2026-05-09,387.32,388.73,387.32,0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-04,2026-05-10,394.68,396.74,394.68,0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-05,2026-05-11,394.33,396.37,394.33,0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-06,2026-05-12,388.65,390.7,388.65,0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-07,2026-05-13,385.84,387.94,385.84,0.3,0.3,0.29,99.7,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-08,2026-05-14,393.37,395.27,393.37,0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-10,2026-05-16,406.74,408.59,406.74,0.31,0.31,0.31,99.69,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-11,2026-05-17,420.9,425.65,420.9,0.32,0.32,0.32,99.68,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-13,2026-05-19,456.95,462.98,456.95,0.35,0.35,0.35,99.65,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-14,2026-05-20,471.12,476.46,471.12,0.36,0.36,0.36,99.64,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-15,2026-05-21,482.85,486.47,482.85,0.37,0.37,0.37,99.63,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-16,2026-05-22,442.59,455.33,442.59,0.34,0.34,0.34,99.66,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-17,2026-05-23,407.25,427.57,407.25,0.31,0.31,0.31,99.69,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-18,2026-05-24,376.87,394.61,376.87,0.29,0.29,0.29,99.71,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-19,2026-05-25,357.09,370.13,357.09,0.27,0.27,0.27,99.73,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-20,2026-05-26,333.34,341.91,333.34,0.25,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-21,2026-05-27,313.0,318.86,313.0,0.24,0.24,0.24,99.76,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-22,2026-05-28,325.04,332.74,325.04,0.25,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-23,2026-05-29,320.95,324.84,320.95,0.24,0.24,0.24,99.76,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-24,2026-05-30,356.22,360.51,356.22,0.27,0.27,0.27,99.73,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-25,2026-05-31,416.92,443.86,416.92,0.32,0.32,0.31,99.68,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-26,2026-06-01,419.11,450.19,419.11,0.32,0.32,0.32,99.68,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-27,2026-06-02,434.94,469.13,434.94,0.33,0.33,0.33,99.67,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-28,2026-06-03,652.35,700.27,652.35,0.49,0.49,0.49,99.51,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-29,2026-06-04,743.3,777.67,743.3,0.56,0.56,0.56,99.44,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-30,2026-06-05,834.81,850.34,834.81,0.63,0.63,0.63,99.37,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-05-31,2026-06-06,950.78,962.4,950.78,0.72,0.72,0.72,99.28,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-06-01,2026-06-07,1073.46,1104.17,1073.46,0.81,0.81,0.81,99.19,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-06-02,2026-06-08,1213.67,1264.35,1213.67,0.92,0.92,0.91,99.08,hdd_forest_metrics.csv,6,short
APCPRD03,2026-05-01 03:35:00,2026-06-03,2026-06-09,1371.35,1433.39,1371.35,1.04,1.04,1.03,98.96,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-07,2026-04-13,159.48,190.77,159.48,0.13,0.13,0.13,99.87,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-08,2026-04-14,104.46,132.87,76.91,0.06,0.09,0.09,99.91,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-09,2026-04-15,93.53,113.44,14.42,0.01,0.08,0.08,99.92,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-10,2026-04-16,101.83,128.6,-48.69,-0.04,0.08,0.08,99.92,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-11,2026-04-17,139.8,177.73,-105.31,-0.09,0.11,0.11,99.89,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-12,2026-04-18,178.03,217.39,-163.87,-0.13,0.14,0.14,99.86,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-13,2026-04-19,214.27,245.04,-214.27,-0.17,0.17,0.17,99.83,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-14,2026-04-20,263.2,277.45,-263.2,-0.21,0.21,0.21,99.79,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-06 19:49:02,2026-04-15,2026-04-21,310.4,318.6,-310.4,-0.25,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-16,2026-04-22,886.97,888.51,-886.97,-0.72,0.72,0.72,99.28,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-16,2026-04-22,912.82,916.29,-912.82,-0.74,0.74,0.74,99.26,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-17,2026-04-23,964.66,970.49,-964.66,-0.78,0.78,0.78,99.22,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-18,2026-04-24,1009.43,1017.45,-1009.43,-0.81,0.81,0.82,99.19,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-19,2026-04-25,1049.88,1057.81,-1049.88,-0.85,0.85,0.85,99.15,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-20,2026-04-26,1081.93,1086.81,-1081.93,-0.87,0.87,0.87,99.13,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-21,2026-04-27,1100.68,1103.34,-1100.68,-0.88,0.88,0.89,99.12,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-22,2026-04-28,1108.6,1110.54,-1108.6,-0.89,0.89,0.89,99.11,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-23,2026-04-29,1105.41,1107.5,-1105.41,-0.89,0.89,0.89,99.11,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-24,2026-04-30,1095.46,1097.28,-1095.46,-0.88,0.88,0.88,99.12,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-25,2026-05-01,1069.69,1070.91,-1069.69,-0.86,0.86,0.86,99.14,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-26,2026-05-02,1050.67,1051.01,-1050.67,-0.84,0.84,0.85,99.16,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-27,2026-05-03,1036.15,1036.66,-1036.15,-0.83,0.83,0.83,99.17,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-28,2026-05-04,1023.12,1024.21,-1023.12,-0.82,0.82,0.82,99.18,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-29,2026-05-05,1018.59,1019.68,-1018.59,-0.82,0.82,0.82,99.18,hdd_forest_metrics.csv,6,short
APCPRD04,2026-04-16 07:50:38,2026-04-30,2026-05-06,1014.09,1015.3,-1014.09,-0.81,0.81,0.81,99.19,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-01,2026-05-07,86.53,98.02,-86.53,-0.07,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-02,2026-05-08,85.93,99.27,-85.93,-0.07,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-03,2026-05-09,86.56,99.65,-86.56,-0.07,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-04,2026-05-10,82.66,98.26,-76.51,-0.06,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-05,2026-05-11,85.77,98.78,-71.77,-0.06,0.07,0.07,99.93,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-06,2026-05-12,81.11,96.3,-67.11,-0.05,0.06,0.06,99.94,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-07,2026-05-13,78.4,92.82,-64.39,-0.05,0.06,0.06,99.94,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-08,2026-05-14,66.68,79.78,-50.34,-0.04,0.05,0.05,99.95,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-10,2026-05-16,142.34,185.88,-128.33,-0.1,0.11,0.11,99.89,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-11,2026-05-17,183.79,219.93,-175.94,-0.14,0.15,0.15,99.85,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-13,2026-05-19,289.59,307.78,-289.59,-0.23,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-14,2026-05-20,319.22,329.29,-319.22,-0.25,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-15,2026-05-21,374.56,381.94,-374.56,-0.3,0.3,0.3,99.7,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-16,2026-05-22,453.67,470.2,-453.67,-0.36,0.36,0.36,99.64,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-17,2026-05-23,509.51,528.42,-509.51,-0.4,0.4,0.4,99.6,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-18,2026-05-24,566.84,581.35,-566.84,-0.45,0.45,0.45,99.55,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-19,2026-05-25,618.44,627.47,-618.44,-0.49,0.49,0.49,99.51,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-20,2026-05-26,665.27,671.32,-665.27,-0.52,0.52,0.52,99.48,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-21,2026-05-27,700.79,703.8,-700.79,-0.55,0.55,0.55,99.45,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-22,2026-05-28,721.58,722.73,-721.58,-0.57,0.57,0.57,99.43,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-23,2026-05-29,767.94,770.17,-767.94,-0.6,0.6,0.6,99.4,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-24,2026-05-30,794.05,797.08,-794.05,-0.62,0.62,0.62,99.38,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-25,2026-05-31,814.41,816.86,-814.41,-0.64,0.64,0.64,99.36,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-26,2026-06-01,830.01,831.79,-830.01,-0.65,0.65,0.65,99.35,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-27,2026-06-02,841.63,843.25,-841.63,-0.66,0.66,0.66,99.34,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-28,2026-06-03,836.75,837.74,-836.75,-0.65,0.65,0.66,99.35,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-29,2026-06-04,825.82,827.52,-825.82,-0.64,0.64,0.65,99.36,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-30,2026-06-05,804.79,806.67,-804.79,-0.63,0.63,0.63,99.37,hdd_forest_metrics.csv,6,short
APCPRD04,2026-05-01 03:35:00,2026-05-31,2026-06-06,756.32,761.59,-756.32,-0.59,0.59,0.59,99.41,hdd_forest_metrics.csv,6,short
