Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
ARE-Go Local,7,38648.34,38782.75,134.42,136.89,134.42,0.35,0.35,0.35,99.65,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
ARE-Go Local,7,38836.3,41076.81,2240.51,2246.17,2240.51,5.77,5.77,5.61,94.23,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
APC-MSIT,7,2370.51,2366.75,9.4,10.77,-3.75,-0.16,0.4,0.4,99.6,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
BRA-Go Local,7,56980.26,56208.7,771.56,772.47,-771.56,-1.35,1.35,1.36,98.65,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ARE-Go Local,7,38996.41,55398.02,16401.61,16401.95,16401.61,42.06,42.06,34.75,57.94,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
APC-MSIT,6,2375.77,2364.03,11.74,12.29,-11.74,-0.49,0.49,0.5,99.51,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
ARE-Go Local,7,38909.13,40946.98,2037.84,2040.64,2037.84,5.24,5.24,5.1,94.76,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
ARE-Go Local,7,38962.67,55535.86,16573.19,16573.68,16573.19,42.54,42.54,35.08,57.46,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
ARE-Go Local,6,38954.82,40795.51,1840.69,1843.83,1840.69,4.73,4.73,4.62,95.27,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
ARE-Go Local,6,39060.82,55145.88,16085.06,16085.44,16085.06,41.18,41.18,34.15,58.82,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
ARE-Go Local,7,38936.36,40860.42,1924.06,1927.17,1924.06,4.94,4.94,4.82,95.06,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
APC-MSIT,6,2372.31,2350.04,22.27,22.29,-22.27,-0.94,0.94,0.94,99.06,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
ARE-Go Local,6,38604.12,38823.77,219.65,223.25,219.65,0.57,0.57,0.57,99.43,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
ARE-Go Local,7,38614.25,38814.0,199.75,201.86,199.75,0.52,0.52,0.52,99.48,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
APC-MSIT,7,2375.2,2363.91,11.28,11.82,-11.28,-0.48,0.47,0.48,99.53,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
ARE-Go Local,7,38626.91,38790.56,163.66,168.18,163.66,0.42,0.42,0.42,99.58,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
ARE-Go Local,7,38885.77,40990.25,2104.48,2108.93,2104.48,5.41,5.41,5.27,94.59,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
NAM-Dedicated,7,87225.27,87808.41,583.13,584.73,583.13,0.67,0.67,0.67,99.33,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,602844.43,597639.9,5204.53,5212.74,-5204.53,-0.86,0.86,0.87,99.14,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
ARE-Go Local,7,38710.22,41293.19,2582.96,2585.82,2582.96,6.67,6.67,6.46,93.33,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
ARE-Go Local,7,39018.41,55306.13,16287.72,16288.08,16287.72,41.74,41.74,34.54,58.26,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
ARE-Go Local,7,38973.79,55489.91,16516.13,16516.6,16516.13,42.38,42.38,34.97,57.62,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
ARE-Go Local,7,39035.82,55214.23,16178.41,16178.87,16178.41,41.45,41.45,34.33,58.55,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
ARE-Go Local,3,37911.37,38854.4,943.03,986.97,943.03,2.49,2.49,2.46,97.51,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
APC-Multitenant,7,614267.45,613005.22,1262.23,1301.9,-1262.23,-0.21,0.21,0.21,99.79,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
APC-Multitenant,7,613532.21,612225.47,1306.74,1324.23,-1306.74,-0.21,0.21,0.21,99.79,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
ZAF-Go Local,7,61549.37,62180.7,631.33,633.08,631.33,1.03,1.03,1.02,98.97,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,605648.4,605597.59,236.45,265.6,-50.81,-0.01,0.04,0.04,99.96,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
ARE-Go Local,7,38949.66,40817.15,1867.49,1871.29,1867.49,4.79,4.79,4.68,95.21,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
APC-MSIT,7,2370.24,2349.33,20.91,20.98,-20.91,-0.88,0.88,0.89,99.12,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
APC-Multitenant,7,610304.39,609886.22,528.33,666.62,-418.17,-0.07,0.09,0.09,99.91,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
ARE-Go Local,7,39007.71,55352.07,16344.36,16344.68,16344.36,41.9,41.9,34.64,58.1,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
APC-Multitenant,7,607140.05,607157.09,168.59,205.05,17.05,0.0,0.03,0.03,99.97,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
ARE-Go Local,7,38984.34,55443.97,16459.63,16460.05,16459.63,42.22,42.22,34.86,57.78,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
ARE-Go Local,6,38588.06,38827.68,239.62,242.65,239.62,0.62,0.62,0.62,99.38,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
APC-MSIT,6,2385.27,2365.45,19.81,19.9,-19.81,-0.83,0.83,0.83,99.17,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
ARE-Go Local,7,38924.65,40903.7,1979.05,1981.46,1979.05,5.08,5.08,4.96,94.92,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
APC-Multitenant,7,609746.89,609496.34,360.7,484.58,-250.55,-0.04,0.06,0.06,99.94,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
AUS-Go Local,7,279735.72,287840.95,8105.22,8147.89,8105.22,2.9,2.9,2.86,97.1,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
AUS-Go Local,7,281855.02,280401.71,1453.31,1489.58,-1453.31,-0.52,0.52,0.52,99.48,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
AUS-Go Local,7,279417.87,282705.8,3287.93,3290.84,3287.93,1.18,1.18,1.17,98.82,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
APC-Multitenant,7,608367.47,608326.72,150.9,178.97,-40.75,-0.01,0.02,0.02,99.98,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
MEX-Go Local,7,1683.47,1658.28,25.18,25.23,-25.18,-1.5,1.5,1.51,98.5,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUS-Go Local,7,279144.37,288226.23,9081.86,9091.45,9081.86,3.25,3.25,3.2,96.75,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
APC-Multitenant,6,603748.56,603843.16,235.29,269.01,94.59,0.02,0.04,0.04,99.96,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
AUS-Go Local,7,278948.15,282364.01,3415.86,3416.23,3415.86,1.22,1.22,1.22,98.78,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
AUS-Go Local,7,278905.19,288611.5,9706.32,9716.98,9706.32,3.48,3.48,3.42,96.52,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
AUS-Go Local,6,278855.79,281965.27,3109.47,3135.92,3109.47,1.12,1.12,1.11,98.88,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
AUS-Go Local,6,280295.42,287534.73,7239.3,7262.37,7239.3,2.58,2.58,2.55,97.42,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
AUS-Go Local,7,278856.22,282136.16,3279.94,3291.37,3279.94,1.18,1.18,1.17,98.82,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
APC-Multitenant,6,602967.46,597831.22,5136.24,5142.77,-5136.24,-0.85,0.85,0.86,99.15,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
AUS-Go Local,6,284311.9,281577.28,2734.62,2738.72,-2734.62,-0.96,0.96,0.97,99.04,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
AUS-Go Local,7,283710.27,281297.38,2412.89,2432.71,-2412.89,-0.85,0.85,0.85,99.15,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
APC-Multitenant,7,603568.45,603648.22,202.99,249.08,79.77,0.01,0.03,0.03,99.97,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
AUS-Go Local,7,282309.11,280625.62,1683.49,1696.13,-1683.49,-0.6,0.6,0.6,99.4,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
AUS-Go Local,7,279079.58,282477.94,3398.36,3398.9,3398.36,1.22,1.22,1.21,98.78,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
ARE-Go Local,7,38685.47,41379.74,2694.27,2696.64,2694.27,6.96,6.96,6.73,93.04,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
AUS-Go Local,7,280550.62,283275.43,2724.81,2736.12,2724.81,0.97,0.97,0.97,99.03,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
AUS-Go Local,7,279549.17,287969.37,8420.2,8453.94,8420.2,3.01,3.01,2.97,96.99,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
AUS-Go Local,7,278955.41,288483.08,9527.67,9537.98,9527.67,3.42,3.42,3.36,96.58,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
AUS-Go Local,7,279928.63,287712.52,7783.89,7829.65,7783.89,2.78,2.78,2.74,97.22,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
AUS-Go Local,3,286150.27,282454.3,3695.97,3698.34,-3695.97,-1.29,1.29,1.3,98.71,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
ARE-Go Local,7,37539.52,38868.75,1329.23,1336.36,1329.23,3.54,3.54,3.48,96.46,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
ARE-Go Local,7,37708.96,38860.92,1151.96,1171.15,1151.96,3.05,3.06,3.01,96.94,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
ARE-Go Local,7,38619.3,38794.47,175.17,178.58,175.17,0.45,0.45,0.45,99.55,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
AUS-Go Local,7,278871.72,282022.23,3150.51,3174.5,3150.51,1.13,1.13,1.12,98.87,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
APC-Multitenant,7,602538.26,597257.26,5281.0,5290.84,-5281.0,-0.88,0.88,0.88,99.12,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
ARE-Go Local,7,38446.55,38837.45,390.9,429.52,390.9,1.02,1.02,1.01,98.98,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
AUS-Go Local,7,279336.83,288097.8,8760.97,8781.72,8760.97,3.14,3.14,3.09,96.86,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
ARE-Go Local,7,38615.19,38810.09,194.9,196.11,194.9,0.5,0.5,0.5,99.5,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
AUS-Go Local,7,279025.31,288354.65,9329.34,9340.15,9329.34,3.34,3.34,3.29,96.66,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
AUS-Go Local,6,284528.71,281689.24,2839.47,2842.94,-2839.47,-1.0,1.0,1.0,99.0,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
APC-Multitenant,6,606177.56,606182.41,211.73,253.48,4.85,0.0,0.03,0.03,99.97,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
AUS-Go Local,7,278874.82,282250.09,3375.26,3376.95,3375.26,1.21,1.21,1.2,98.79,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
ARE-Go Local,7,38519.1,38833.54,314.45,331.09,314.45,0.82,0.82,0.81,99.18,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
AUT-Go Local,7,484.81,153.69,331.12,331.12,-331.12,-68.3,68.3,103.72,31.7,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
AUT-Go Local,7,514.15,457.68,56.47,56.53,-56.47,-10.98,10.98,11.62,89.02,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
AUT-Go Local,7,499.89,312.61,187.28,187.32,-187.28,-37.46,37.46,46.1,62.54,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
ARE-Go Local,7,38607.11,38821.82,214.71,218.2,214.71,0.56,0.56,0.55,99.44,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
AUT-Go Local,7,487.42,155.7,331.71,331.71,-331.71,-68.06,68.06,103.16,31.94,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
ARE-Go Local,6,38661.81,38776.9,115.09,115.82,115.09,0.3,0.3,0.3,99.7,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
AUT-Go Local,7,494.88,312.52,182.36,182.39,-182.36,-36.85,36.85,45.17,63.15,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
AUT-Go Local,7,490.22,157.72,332.5,332.5,-332.5,-67.83,67.83,102.64,32.17,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
AUT-Go Local,6,490.73,312.41,178.32,178.32,-178.32,-36.34,36.34,44.41,63.66,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
AUT-Go Local,6,482.58,152.02,330.56,330.56,-330.56,-68.5,68.5,104.18,31.5,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
AUT-Go Local,7,492.27,312.46,179.82,179.83,-179.82,-36.53,36.53,44.69,63.47,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
ARE-Go Local,6,38675.25,41401.38,2726.13,2727.56,2726.13,7.05,7.05,6.81,92.95,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
AUT-Go Local,6,525.23,458.16,67.06,67.08,-67.06,-12.77,12.77,13.64,87.23,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
AUT-Go Local,7,522.76,458.05,64.71,64.74,-64.71,-12.38,12.38,13.19,87.62,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
ARE-Go Local,7,38665.89,38774.95,109.05,110.71,109.05,0.28,0.28,0.28,99.72,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
AUT-Go Local,7,516.37,457.77,58.6,58.63,-58.6,-11.35,11.35,12.03,88.65,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
AUT-Go Local,7,496.5,312.55,183.95,183.98,-183.95,-37.05,37.05,45.47,62.95,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
AUS-Go Local,7,280986.5,283503.29,2516.78,2520.62,2516.78,0.9,0.9,0.89,99.1,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
AUT-Go Local,7,507.62,312.77,194.85,194.87,-194.85,-38.39,38.38,47.5,61.62,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
AUT-Go Local,7,485.7,154.36,331.33,331.33,-331.33,-68.22,68.22,103.53,31.78,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
AUT-Go Local,7,489.27,157.04,332.23,332.23,-332.23,-67.9,67.9,102.81,32.1,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
AUT-Go Local,7,483.89,153.02,330.87,330.87,-330.87,-68.38,68.38,103.9,31.62,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
AUT-Go Local,3,532.8,458.52,74.28,74.28,-74.28,-13.94,13.94,14.99,86.06,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
AUS-Go Local,7,287082.2,282864.82,4217.39,4229.52,-4217.39,-1.47,1.47,1.48,98.53,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
AUS-Go Local,7,286581.5,282640.9,3940.6,3958.5,-3940.6,-1.38,1.37,1.38,98.63,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
AUS-Go Local,7,282537.11,280737.58,1799.53,1808.56,-1799.53,-0.64,0.64,0.64,99.36,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
AUT-Go Local,7,491.26,312.42,178.84,178.85,-178.84,-36.4,36.4,44.5,63.6,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
ARE-Go Local,7,38697.76,41336.46,2638.7,2641.42,2638.7,6.82,6.82,6.59,93.18,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
AUS-Go Local,7,285100.56,281969.14,3131.42,3146.83,-3131.42,-1.1,1.1,1.1,98.9,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
AUT-Go Local,7,486.53,155.03,331.49,331.49,-331.49,-68.13,68.14,103.34,31.86,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
AUS-Go Local,7,283466.88,281185.42,2281.46,2309.14,-2281.46,-0.8,0.8,0.81,99.2,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
AUT-Go Local,7,488.34,156.37,331.96,331.96,-331.96,-67.98,67.98,102.98,32.02,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
AUT-Go Local,6,526.33,458.21,68.13,68.15,-68.13,-12.94,12.94,13.84,87.06,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
ARE-Go Local,6,38608.09,38800.33,192.24,193.28,192.24,0.5,0.5,0.5,99.5,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
AUT-Go Local,7,493.4,312.49,180.91,180.92,-180.91,-36.67,36.66,44.9,63.34,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
AUS-Go Local,7,284872.38,281857.18,3015.2,3028.26,-3015.2,-1.06,1.06,1.06,98.94,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
BRA-Go Local,7,54301.33,52898.75,1402.58,1402.84,-1402.58,-2.58,2.58,2.62,97.42,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
BRA-Go Local,7,55379.25,55163.97,215.28,227.55,-215.28,-0.39,0.39,0.39,99.61,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
BRA-Go Local,7,54815.58,54303.91,511.68,512.48,-511.68,-0.93,0.93,0.94,99.07,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
AUS-Go Local,7,284189.2,281521.3,2667.9,2676.5,-2667.9,-0.94,0.94,0.94,99.06,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
BRA-Go Local,7,54441.46,52977.0,1464.46,1465.86,-1464.46,-2.69,2.69,2.73,97.31,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
AUS-Go Local,6,281482.04,280233.77,1248.27,1272.98,-1248.27,-0.44,0.44,0.44,99.56,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
BRA-Go Local,7,54708.48,54224.79,483.69,484.65,-483.69,-0.88,0.88,0.89,99.12,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
BRA-Go Local,7,54573.49,53055.24,1518.25,1518.58,-1518.25,-2.78,2.78,2.82,97.22,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
BRA-Go Local,6,54598.02,54132.49,465.53,465.79,-465.53,-0.85,0.85,0.86,99.15,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
BRA-Go Local,6,54196.73,52833.55,1363.18,1363.96,-1363.18,-2.52,2.52,2.55,97.48,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
BRA-Go Local,7,54642.63,54172.05,470.58,470.79,-470.58,-0.86,0.86,0.86,99.14,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
AUS-Go Local,6,281082.19,283560.25,2478.06,2480.5,2478.06,0.88,0.88,0.88,99.12,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
BRA-Go Local,6,56024.24,55585.88,438.36,438.92,-438.36,-0.78,0.78,0.79,99.22,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
BRA-Go Local,7,55869.98,55485.42,384.55,388.89,-384.55,-0.69,0.69,0.69,99.31,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
AUS-Go Local,7,281404.77,280177.79,1226.98,1249.64,-1226.98,-0.44,0.44,0.44,99.56,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
BRA-Go Local,7,55504.36,55244.33,260.03,265.01,-260.03,-0.47,0.47,0.47,99.53,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
BRA-Go Local,7,54741.82,54251.16,490.66,491.62,-490.66,-0.9,0.9,0.9,99.1,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
AUT-Go Local,7,509.89,312.83,197.06,197.07,-197.06,-38.65,38.65,47.9,61.35,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
BRA-Go Local,7,55060.46,54435.77,624.7,627.93,-624.7,-1.13,1.13,1.14,98.87,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
BRA-Go Local,7,54348.69,52924.84,1423.85,1424.4,-1423.85,-2.62,2.62,2.65,97.38,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
BRA-Go Local,7,54531.13,53029.16,1501.97,1502.72,-1501.97,-2.75,2.75,2.79,97.25,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
BRA-Go Local,7,54257.25,52872.67,1384.57,1384.93,-1384.57,-2.55,2.55,2.58,97.45,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
BRA-Go Local,3,56509.78,55900.64,609.14,609.31,-609.14,-1.08,1.08,1.08,98.92,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
AUT-Go Local,7,535.79,458.69,77.1,77.12,-77.1,-14.39,14.39,15.5,85.61,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
AUT-Go Local,7,534.06,458.6,75.46,75.49,-75.46,-14.13,14.13,15.2,85.87,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
AUT-Go Local,7,517.43,457.82,59.61,59.64,-59.61,-11.52,11.52,12.22,88.48,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
BRA-Go Local,7,54609.93,54145.68,464.25,464.48,-464.25,-0.85,0.85,0.85,99.15,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
AUS-Go Local,7,280766.54,283389.36,2622.82,2629.13,2622.82,0.93,0.93,0.93,99.07,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
AUT-Go Local,7,529.02,458.32,70.69,70.73,-70.69,-13.36,13.36,14.32,86.64,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
BRA-Go Local,7,54395.96,52950.92,1445.04,1445.99,-1445.04,-2.66,2.66,2.69,97.34,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
AUT-Go Local,7,521.69,458.0,63.69,63.73,-63.69,-12.21,12.21,13.0,87.79,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
BRA-Go Local,7,54485.85,53003.08,1482.77,1484.04,-1482.77,-2.72,2.72,2.76,97.28,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
BRA-Go Local,6,56082.75,55626.06,456.69,457.82,-456.69,-0.81,0.81,0.82,99.19,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
AUS-Go Local,6,282861.34,280905.52,1955.82,1963.51,-1955.82,-0.69,0.69,0.69,99.31,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
BRA-Go Local,7,54676.38,54198.42,477.96,478.54,-477.96,-0.87,0.87,0.88,99.13,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
AUT-Go Local,7,528.08,458.28,69.8,69.85,-69.8,-13.22,13.22,14.15,86.78,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
CAN-Go Local,7,169490.69,167177.22,2313.47,2318.79,-2313.47,-1.36,1.36,1.37,98.64,2026-03-07,2026-04-09,2026-04-15,2026-04-16 13:38:59.220946
CAN-Go Local,7,171905.48,171832.45,171.69,196.22,-73.03,-0.04,0.1,0.1,99.9,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
CAN-Go Local,7,170655.07,171389.52,734.45,749.97,734.45,0.43,0.43,0.43,99.57,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
AUT-Go Local,7,524.81,458.14,66.67,66.69,-66.67,-12.7,12.7,13.56,87.3,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
CAN-Go Local,7,169771.61,167364.72,2406.9,2409.76,-2406.9,-1.42,1.42,1.43,98.58,2026-03-07,2026-04-12,2026-04-18,2026-04-19 13:11:34.619450
AUT-Go Local,6,512.42,457.61,54.8,54.85,-54.8,-10.7,10.69,11.3,89.31,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
CAN-Go Local,7,170341.55,171198.4,856.84,873.94,856.84,0.5,0.5,0.5,99.5,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
CAN-Go Local,7,169998.76,167552.21,2446.54,2447.49,-2446.54,-1.44,1.44,1.45,98.56,2026-03-07,2026-04-15,2026-04-21,2026-04-22 13:11:46.681656
CAN-Go Local,6,170049.0,170975.42,926.42,927.99,926.42,0.54,0.54,0.54,99.46,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
CAN-Go Local,6,169258.98,167020.97,2238.01,2248.33,-2238.01,-1.32,1.32,1.33,98.68,2026-03-07,2026-04-07,2026-04-13,2026-04-14 07:10:49.217440
