Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP106,7,2352.35,2372.15,19.8,19.86,19.8,0.84,0.84,0.84,99.16,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP122,7,2886.41,2901.86,15.44,18.66,15.44,0.54,0.54,0.53,99.46,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP153,7,2370.51,2371.07,10.1,10.56,0.56,0.02,0.43,0.43,99.57,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP128,7,227.75,226.96,0.79,0.8,-0.79,-0.35,0.35,0.35,99.65,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
AUSPRD01,7,141118.33,136238.44,4879.89,4881.05,-4879.89,-3.46,3.46,3.52,96.54,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD01,7,87081.67,86239.76,841.91,843.79,-841.91,-0.97,0.97,0.97,99.03,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP189,7,53635.86,78682.4,25046.54,25046.56,25046.54,46.7,46.7,37.86,53.3,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
FRAP264,7,99476.38,98292.63,1183.75,1206.62,-1183.75,-1.19,1.19,1.2,98.81,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,29.77,29.33,0.62,0.68,-0.44,-1.47,2.07,2.09,97.93,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP103,7,3.13,35.86,32.74,32.74,32.74,1046.72,1046.72,167.92,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD03,7,132368.16,133111.46,743.3,777.67,743.3,0.56,0.56,0.56,99.44,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NZLP299,7,588.38,517.35,71.03,71.13,-71.03,-12.07,12.07,12.85,87.93,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD01,7,87272.46,86351.1,921.36,929.28,-921.36,-1.06,1.06,1.06,98.94,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
APCP153,6,2385.27,2368.45,16.82,16.95,-16.82,-0.71,0.7,0.71,99.3,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMPRD16,7,115410.05,118197.42,2787.37,2787.92,2787.37,2.42,2.42,2.39,97.58,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP157,7,3173.41,3156.93,16.48,16.7,-16.48,-0.52,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP221,7,25923.08,43716.09,17793.02,17793.04,17793.02,68.64,68.64,51.1,31.36,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,6,85941.14,86140.4,199.26,213.08,199.26,0.23,0.23,0.23,99.77,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
DEUP281,7,95708.9,94872.99,835.91,842.53,-835.91,-0.87,0.87,0.88,99.13,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
CANP288,7,11368.77,10725.12,643.65,645.94,-643.65,-5.66,5.66,5.83,94.34,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMPRD09,7,216575.97,216352.26,223.71,233.44,-223.71,-0.1,0.1,0.1,99.9,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD01,7,88125.98,86796.45,1329.53,1332.56,-1329.53,-1.51,1.51,1.52,98.49,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
APCP153,7,2379.1,2366.3,12.79,13.51,-12.79,-0.54,0.54,0.54,99.46,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
JPNP286,7,111110.14,110818.08,292.07,303.48,-292.07,-0.26,0.26,0.26,99.74,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP153,7,2360.78,2372.5,11.72,12.39,11.72,0.5,0.5,0.5,99.5,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP178,7,2.11,2.11,0.01,0.01,-0.01,-0.36,0.36,0.36,99.64,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,21.5,29.44,7.94,9.89,7.94,36.95,48.51,34.33,51.49,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
APCP150,7,23.64,29.43,5.79,7.88,5.79,24.49,32.32,24.21,67.68,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
APCPRD01,6,90505.35,88929.28,1576.07,1577.27,-1576.07,-1.74,1.74,1.76,98.26,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
APCP150,7,29.88,29.26,0.62,0.63,-0.62,-2.08,2.07,2.1,97.93,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP133,7,145.49,142.49,3.0,3.0,-3.0,-2.06,2.06,2.08,97.94,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,137420.13,135985.11,1435.03,1463.66,-1435.03,-1.04,1.04,1.05,98.96,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
APCPRD02,7,138869.72,136464.21,2405.51,2415.17,-2405.51,-1.73,1.73,1.75,98.27,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
APCPRD01,7,90821.3,89128.31,1692.99,1694.62,-1692.99,-1.86,1.86,1.88,98.14,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMPRD05,7,141527.37,162564.18,21036.81,21056.52,21036.81,14.86,14.86,13.83,85.14,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP197,7,4.55,4.62,0.07,0.07,0.07,1.6,1.6,1.59,98.4,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
CHLP298,7,678.54,681.53,3.0,3.29,3.0,0.44,0.44,0.44,99.56,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD02,7,137879.82,136069.43,1810.4,1824.63,-1810.4,-1.31,1.31,1.32,98.69,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
APCPRD02,7,139286.94,136632.86,2654.09,2654.55,-2654.09,-1.91,1.91,1.92,98.09,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
APCPRD02,7,139221.72,136576.64,2645.08,2645.72,-2645.08,-1.9,1.9,1.92,98.1,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP173,7,40.9,485.3,444.4,444.4,444.4,1086.53,1086.55,168.91,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,137559.25,136013.21,1546.03,1567.24,-1546.03,-1.12,1.12,1.13,98.88,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP163,7,903.46,911.67,8.21,8.26,8.21,0.91,0.91,0.9,99.09,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,137026.48,135900.78,1125.69,1137.11,-1125.69,-0.82,0.82,0.82,99.18,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
APCP153,7,2354.34,2376.31,21.97,22.56,21.97,0.93,0.93,0.93,99.07,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
APCP153,7,2384.54,2367.73,16.81,16.89,-16.81,-0.7,0.7,0.71,99.3,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
APCP153,7,2359.83,2372.98,13.14,13.3,13.14,0.56,0.56,0.56,99.44,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
APCPRD02,7,137712.06,136041.32,1670.73,1687.01,-1670.73,-1.21,1.21,1.22,98.79,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMPRD09,7,220296.8,220556.9,260.1,274.57,260.1,0.12,0.12,0.12,99.88,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,138210.53,136351.78,1858.75,1883.55,-1858.75,-1.34,1.34,1.35,98.66,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
AUSPRD01,7,141486.42,136425.58,5060.84,5061.67,-5060.84,-3.58,3.58,3.64,96.42,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,138553.05,136408.0,2145.05,2173.91,-2145.05,-1.55,1.55,1.56,98.45,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
APCPRD02,6,137953.39,136309.87,1643.52,1654.37,-1643.52,-1.19,1.19,1.2,98.81,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
APCP150,7,28.91,29.39,0.47,0.52,0.47,1.64,1.65,1.63,98.35,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
APCPRD02,7,137286.01,135957.0,1329.01,1357.81,-1329.01,-0.97,0.97,0.97,99.03,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
APCPRD02,7,138722.7,136436.11,2286.6,2304.87,-2286.6,-1.65,1.65,1.66,98.35,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
APCPRD02,7,136908.8,135872.68,1036.12,1043.33,-1036.12,-0.76,0.76,0.76,99.24,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD06,7,150784.49,152352.24,1567.74,1601.86,1567.74,1.04,1.04,1.03,98.96,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMPRD84,7,11067.02,18383.77,7316.74,7316.74,7316.74,66.11,66.11,49.69,33.89,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMP166,7,1021.13,1023.03,1.9,1.96,1.9,0.19,0.19,0.19,99.81,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP154,7,1091.37,1082.89,8.48,8.51,-8.48,-0.78,0.78,0.78,99.22,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,7,90363.62,88843.98,1519.63,1521.05,-1519.63,-1.68,1.68,1.7,98.32,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMPRD20,7,98518.18,116791.58,18273.4,18273.7,18273.4,18.55,18.55,16.97,81.45,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
ESPP292,7,6778.54,14149.57,7371.04,7371.06,7371.04,108.74,108.74,70.44,0.0,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD02,7,138048.21,136323.68,1724.54,1744.73,-1724.54,-1.25,1.25,1.26,98.75,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
EURP193,7,43288.61,60541.94,17253.34,17253.35,17253.34,39.86,39.86,33.23,60.14,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
GBRP265,7,147369.62,146277.07,1095.75,1232.27,-1092.55,-0.74,0.74,0.75,99.26,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2359.66,2373.93,14.27,14.37,14.27,0.6,0.6,0.6,99.4,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMPRD05,7,144363.63,164607.45,20243.82,20265.34,20243.82,14.02,14.02,13.1,85.98,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD06,7,121340.72,122374.59,1033.87,1077.52,1033.87,0.85,0.85,0.85,99.15,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUTP296,7,541.91,459.06,82.86,82.86,-82.86,-15.29,15.29,16.56,84.71,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,138377.25,136379.89,1997.36,2028.38,-1997.36,-1.44,1.44,1.45,98.56,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
APCPRD01,6,89823.21,88531.23,1291.98,1293.88,-1291.98,-1.44,1.44,1.45,98.56,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
ZAFP275,7,59920.52,60165.25,244.73,246.52,244.73,0.41,0.41,0.41,99.59,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP222,7,23195.03,24977.71,1782.69,1782.74,1782.69,7.69,7.69,7.4,92.31,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD02,6,136766.63,135832.09,934.53,942.65,-934.53,-0.68,0.68,0.69,99.32,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
MYSP306,7,996.41,975.92,20.49,20.5,-20.49,-2.06,2.06,2.08,97.94,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
EURPRD02,7,163233.48,183809.95,20576.47,20576.63,20576.47,12.61,12.61,11.86,87.39,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP150,7,17.09,29.46,12.37,13.25,12.37,72.4,84.05,55.58,15.95,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,139255.62,136604.75,2650.87,2651.42,-2650.87,-1.9,1.9,1.92,98.1,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
APCPRD01,7,89171.8,88275.34,896.46,935.17,-896.46,-1.01,1.0,1.01,99.0,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP158,7,711.95,703.78,8.17,8.18,-8.17,-1.15,1.15,1.15,98.85,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD01,7,90644.21,89014.58,1629.63,1632.14,-1629.63,-1.8,1.8,1.81,98.2,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
EURP189,7,52584.6,83428.96,30844.37,30844.38,30844.37,58.66,58.66,45.35,41.34,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP153,7,2359.67,2379.65,19.97,20.05,19.97,0.85,0.85,0.84,99.15,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
APCP153,7,2358.35,2379.17,20.82,20.9,20.82,0.88,0.88,0.88,99.12,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
APCPRD02,6,140330.17,139634.03,696.14,698.9,-696.14,-0.5,0.5,0.5,99.5,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
APCP153,7,2377.75,2370.12,11.81,12.68,-7.64,-0.32,0.5,0.5,99.5,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMPRD01,7,134509.14,146162.31,11653.17,11714.1,11653.17,8.66,8.67,8.31,91.33,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD03,7,128790.5,128243.36,547.14,564.46,-547.14,-0.42,0.42,0.43,99.58,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
APCPRD03,7,130004.56,128753.16,1251.4,1255.56,-1251.4,-0.96,0.96,0.97,99.04,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
APCPRD02,7,140563.3,139733.74,829.57,836.73,-829.57,-0.59,0.59,0.59,99.41,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMPRD19,7,137891.64,164198.46,26306.82,26307.17,26306.82,19.08,19.08,17.42,80.92,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURPRD05,7,193098.93,212088.86,18989.93,18990.38,18989.93,9.83,9.83,9.37,90.17,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMP104,7,12295.29,12002.21,293.09,293.35,-293.09,-2.38,2.38,2.41,97.62,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD03,7,129204.58,128502.23,702.36,707.78,-702.36,-0.54,0.54,0.54,99.46,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
APCPRD03,7,130223.72,129270.89,952.83,970.26,-952.83,-0.73,0.73,0.73,99.27,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
APCPRD03,7,130220.56,129098.32,1122.24,1130.29,-1122.24,-0.86,0.86,0.87,99.14,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURP251,7,14815.11,24049.31,9234.2,9234.28,9234.2,62.33,62.33,47.52,37.67,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD03,7,128925.42,128329.65,595.77,605.97,-595.77,-0.46,0.46,0.46,99.54,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
LAMP215,7,26958.6,26865.03,93.57,94.8,-93.57,-0.35,0.35,0.35,99.65,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD03,7,128346.58,127984.5,362.09,381.66,-362.09,-0.28,0.28,0.28,99.72,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
APCPRD01,7,91320.52,89469.49,1851.03,1852.99,-1851.03,-2.03,2.03,2.05,97.97,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
APCPRD01,7,89632.64,88445.93,1186.71,1195.81,-1186.71,-1.32,1.32,1.33,98.68,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
APCPRD01,7,90731.47,89071.44,1660.02,1662.81,-1660.02,-1.83,1.83,1.85,98.17,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
APCPRD03,7,129061.12,128415.94,645.18,651.87,-645.18,-0.5,0.5,0.5,99.5,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
EURP137,7,172.67,832.23,659.56,660.34,659.56,381.98,400.05,131.61,0.0,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD03,7,129488.93,128408.01,1080.92,1088.66,-1080.92,-0.83,0.83,0.84,99.17,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
EURP177,7,27.8,121.13,93.33,93.33,93.33,335.69,335.69,125.33,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD03,7,129779.27,128580.59,1198.68,1209.84,-1198.68,-0.92,0.92,0.93,99.08,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
APCPRD03,6,129270.92,128278.58,992.35,994.94,-992.35,-0.77,0.77,0.77,99.23,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
APCP153,7,2353.66,2376.79,23.12,23.49,23.12,0.98,0.98,0.98,99.02,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
APCPRD03,7,128648.28,128157.07,491.21,510.97,-491.21,-0.38,0.38,0.38,99.62,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
APCPRD03,7,129901.88,128666.87,1235.01,1241.36,-1235.01,-0.95,0.95,0.96,99.05,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
APCPRD03,7,128191.82,127898.21,293.61,318.37,-293.61,-0.23,0.23,0.23,99.77,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
EURPRD83,7,2205.49,1843.62,361.87,362.59,-361.87,-16.41,16.4,17.87,83.6,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
EURP120,7,2963.57,2964.36,1.68,2.29,0.78,0.03,0.06,0.06,99.94,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP283,7,47.51,46.47,1.04,1.05,-1.04,-2.19,2.19,2.21,97.81,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMPRD13,7,123991.07,128509.46,4518.39,4526.2,4518.39,3.64,3.64,3.58,96.36,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD02,7,140270.35,139592.58,677.77,679.72,-677.77,-0.48,0.48,0.48,99.52,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP169,7,9.17,8.99,0.19,0.19,-0.19,-2.02,2.02,2.04,97.98,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMPRD04,7,122232.91,136675.25,14442.34,14445.65,14442.34,11.82,11.82,11.16,88.18,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD03,7,129345.75,128321.72,1024.03,1029.11,-1024.03,-0.79,0.79,0.79,99.21,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP108,7,3149.53,3113.8,35.73,35.76,-35.73,-1.13,1.13,1.14,98.87,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCP150,7,29.5,29.19,0.31,0.32,-0.31,-1.06,1.06,1.06,98.94,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
APCPRD01,7,90905.96,89185.17,1720.79,1721.49,-1720.79,-1.89,1.89,1.91,98.11,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
AUSP300,7,23386.64,21696.55,1690.1,1691.54,-1690.1,-7.23,7.23,7.5,92.77,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
EURP119,7,1458.4,1453.18,5.21,5.22,-5.21,-0.36,0.36,0.36,99.64,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
NAMP126,7,3.19,3.27,0.07,0.07,0.07,2.21,2.21,2.19,97.79,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD03,7,129635.54,128494.3,1141.24,1152.56,-1141.24,-0.88,0.88,0.88,99.12,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
APCPRD02,6,139978.14,139436.41,541.73,544.87,-541.73,-0.39,0.39,0.39,99.61,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
APCPRD04,7,128242.17,127616.12,626.05,650.08,-626.05,-0.49,0.49,0.49,99.51,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
NAMPRD20,7,96622.82,115448.16,18825.34,18825.48,18825.34,19.48,19.48,17.75,80.52,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCPRD03,6,127962.68,127768.78,199.21,232.63,-193.91,-0.15,0.16,0.16,99.84,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
EURP176,7,1406.42,1374.36,32.06,32.24,-32.06,-2.28,2.28,2.31,97.72,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ESPP292,7,6825.84,14151.75,7325.9,7325.95,7325.9,107.33,107.33,69.85,0.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD03,7,130218.21,129184.61,1033.6,1043.13,-1033.6,-0.79,0.79,0.8,99.21,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
APCPRD02,7,139618.81,139310.27,308.54,347.96,-308.54,-0.22,0.22,0.22,99.78,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
EURP107,7,8343.79,8228.7,115.09,115.23,-115.09,-1.38,1.38,1.39,98.62,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD02,7,140416.25,139677.27,738.98,746.5,-738.98,-0.53,0.53,0.53,99.47,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
APCP150,7,29.38,29.16,0.22,0.23,-0.22,-0.74,0.74,0.74,99.26,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
APCPRD01,7,91893.6,89867.55,2026.05,2027.72,-2026.05,-2.2,2.2,2.23,97.8,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
APCPRD01,7,91814.28,89810.68,2003.59,2004.89,-2003.59,-2.18,2.18,2.21,97.82,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
APCPRD03,6,131351.39,131834.24,482.85,486.47,482.85,0.37,0.37,0.37,99.63,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
APCPRD01,7,90175.91,88730.26,1445.65,1448.47,-1445.65,-1.6,1.6,1.62,98.4,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
EURPRD04,7,174835.97,175180.38,427.74,462.85,344.41,0.2,0.24,0.24,99.76,2026-05-01 03:35:00,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APCPRD04,7,123304.99,123141.12,178.03,217.39,-163.87,-0.13,0.14,0.14,99.86,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
APCPRD04,7,124400.57,123299.89,1100.68,1103.34,-1100.68,-0.88,0.88,0.89,99.12,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
APCPRD03,7,131765.66,132142.54,376.87,394.61,376.87,0.29,0.29,0.29,99.71,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
TWNP295,7,3619.01,2644.5,974.5,974.88,-974.5,-26.93,26.92,31.11,73.08,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMP102,7,2.88,2.83,0.06,0.06,-0.06,-2.0,2.0,2.02,98.0,2026-05-01 03:35:00,2026-06-02,2026-06-08,2026-06-09 16:45:19.000
APCPRD04,7,123689.41,123379.01,310.4,318.6,-310.4,-0.25,0.25,0.25,99.75,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
