run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-20,22,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-21,23,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-22,24,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-23,25,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-24,26,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-25,27,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-26,28,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-27,29,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,7,2025-11-28,30,1314.476041,2025-10-29,1314.476041,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-11-29,1,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-11-30,2,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-01,3,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-02,4,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-03,5,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-04,6,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-05,7,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-06,8,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-07,9,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-08,10,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-09,11,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-10,12,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-11,13,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-12,14,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-13,15,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-14,16,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-15,17,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-16,18,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-17,19,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-18,20,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-19,21,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-20,22,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-21,23,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-22,24,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-23,25,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-24,26,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-25,27,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-26,28,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-27,29,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,8,2025-12-28,30,1328.959751,2025-11-28,1328.959751,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2025-12-29,1,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2025-12-30,2,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2025-12-31,3,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-01,4,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-02,5,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-03,6,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-04,7,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-05,8,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-06,9,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-07,10,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-08,11,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-09,12,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-10,13,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-11,14,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-12,15,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-13,16,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-14,17,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-15,18,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-16,19,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-17,20,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-18,21,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-19,22,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-20,23,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-21,24,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-22,25,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-23,26,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-24,27,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-25,28,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-26,29,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,9,2026-01-27,30,1336.212398,2025-12-28,1336.212398,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-01-28,1,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-01-29,2,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-01-30,3,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-01-31,4,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-01,5,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-02,6,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-03,7,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-04,8,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-05,9,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-06,10,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-07,11,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-08,12,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-09,13,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-10,14,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-11,15,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-12,16,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-13,17,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-14,18,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-15,19,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-16,20,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-17,21,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-18,22,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-19,23,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-20,24,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-21,25,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-22,26,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-23,27,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-24,28,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-25,29,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,10,2026-02-26,30,73.599159,2026-01-27,73.599159,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-02-27,1,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-02-28,2,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-01,3,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-02,4,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-03,5,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-04,6,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-05,7,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-06,8,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-07,9,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-08,10,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-09,11,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-10,12,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-11,13,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-12,14,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-13,15,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-14,16,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-15,17,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-16,18,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-17,19,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-18,20,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-19,21,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-20,22,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-21,23,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-22,24,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-23,25,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-24,26,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-25,27,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-26,28,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-27,29,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,11,2026-03-28,30,28.296508,2026-02-26,28.296508,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-03-29,1,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-03-30,2,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-03-31,3,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-01,4,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-02,5,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-03,6,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-04,7,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-05,8,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-06,9,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-07,10,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-08,11,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-09,12,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-10,13,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-11,14,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-12,15,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-13,16,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-14,17,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-15,18,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-16,19,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-17,20,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-18,21,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-19,22,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-20,23,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-21,24,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-22,25,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-23,26,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-24,27,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-25,28,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-26,29,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-Dedicated,12,2026-04-27,30,28.615771,2026-03-28,28.615771,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-03,1,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-04,2,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-05,3,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-06,4,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-07,5,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-08,6,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-09,7,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-10,8,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-11,9,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-12,10,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-13,11,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-14,12,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-15,13,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-16,14,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-17,15,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-18,16,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-19,17,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-20,18,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-21,19,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-22,20,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
naive_benchmark_20260612_115222,APC-MSIT,1,2025-05-23,21,2763.519916,2025-05-02,2763.519916,2026-06-12T11:52:22
